time,P,Temp,Voltage
17.358,51.44,17.4254,0
17.513,50.48,17.4254,0
17.667,52.26,17.4254,0
17.821,51.07,17.4254,0
17.975,51.66,17.4254,0
18.128,50.23,17.4254,0
18.283,51.01,17.4254,0
18.437,51.45,17.4254,0
18.591,51.33,17.4254,0
18.746,51.54,17.4254,0
18.899,50.69,17.4254,0
19.054,50.86,17.4254,0
19.208,51.71,17.263,0
19.362,51.46,17.263,0
19.516,51.36,17.263,0
19.671,51.65,17.4254,0
19.824,51.39,17.4254,0
19.979,51.04,17.4254,0
20.132,51.15,17.4254,0
20.287,51.56,17.4254,0
20.441,52.16,17.263,0
20.595,51.88,17.4254,0
20.749,51.95,17.263,0
20.903,51.63,17.4254,0
21.057,50.86,17.4254,0
21.212,51.34,17.263,0
21.365,50.54,17.263,0
21.52,52.42,17.4254,0
21.673,51.2,17.263,0
21.828,50.29,17.263,0
21.982,48.92,17.4254,0
22.136,50.24,17.263,0
22.29,50.1,17.263,0
22.444,50.8,17.263,0
22.598,50.67,17.4254,0
22.752,50.45,17.263,0
22.906,50.68,17.4254,0
23.061,50.66,17.4254,0
23.215,51.89,17.263,0
23.369,50.17,17.4254,0
23.523,51.05,17.263,0
23.677,52.02,17.4254,0
23.831,53.18,17.263,0
23.986,51.08,17.4254,0
24.139,50.63,17.263,0
24.293,52.35,17.263,0
24.448,50.79,17.263,0
24.601,51.41,17.263,0
24.756,50.64,17.263,0
24.91,50.93,17.263,0
25.064,52.1,17.263,0
25.218,51.16,17.263,0
25.372,50.49,17.4254,0
25.526,52.84,17.263,0
25.68,51.23,17.263,0
25.834,50.53,17.263,0
25.989,51.65,17.263,0
26.142,52.15,17.4254,0
26.297,50.78,17.263,0
26.451,49.51,17.263,0
26.605,51.87,17.263,0
26.76,51.14,17.4254,0
26.913,51.2,17.263,0
27.068,50.78,17.263,0
27.222,52.13,17.263,0
27.376,50.95,17.263,0
27.53,51.73,17.263,0
27.684,50.92,17.263,0
27.838,51.09,17.263,0
27.993,50.85,17.263,0
28.146,50.22,17.263,0
28.301,51.93,17.263,0
28.454,52.5,17.263,0
28.609,50.67,17.0999,0
28.763,50.4,17.263,0
28.916,50.47,17.263,0
29.071,51.2,17.263,0
29.224,50.47,17.263,0
29.379,50.88,17.263,0
29.533,51.02,17.263,0
29.687,51.95,17.263,0
29.841,51.64,17.263,0
29.996,49.71,17.263,0
30.149,52.53,17.263,0
30.304,50.35,17.263,0
30.457,51.03,17.263,0
30.612,51.53,17.263,0
30.766,52.49,17.263,0
30.92,50.92,17.263,0
31.074,50.82,17.0999,0
31.228,49.91,17.4254,0
31.382,50.39,17.263,0
31.537,50.39,17.263,0
31.69,51.19,17.263,0
31.845,51.15,17.263,0
31.998,51.46,17.263,0
32.153,52.34,17.263,0
32.307,51.58,17.263,0
32.461,51.04,17.263,0
32.615,52.19,17.263,0
32.77,50.44,17.263,0
32.924,48.68,17.263,0
33.078,51.37,17.263,0
33.232,51.19,17.263,0
33.386,50.8,17.263,0
33.54,50.35,17.263,0
33.694,52.02,17.0999,0
33.848,51.46,17.263,0
34.002,52.7,17.0999,0
34.156,50.03,17.263,0
34.311,51.27,17.263,0
34.464,50.77,17.263,0
34.619,50.78,17.263,0
34.774,50.68,17.0999,0
34.927,50.95,17.263,0
35.081,50.59,17.0999,0
35.235,51.2,17.263,0
35.389,50.21,17.0999,0
35.544,51.53,17.263,0
35.698,50.09,17.263,0
35.852,49.96,17.263,0
36.005,50.58,17.263,0
36.16,51.49,17.263,0
36.314,50.4,17.263,1.82129
36.468,51.51,17.0999,1.82129
36.623,49.9,17.263,1.82129
36.776,51.07,17.263,1.82129
36.931,49.83,17.263,1.82129
37.086,50.1,17.263,1.82129
37.239,50.24,17.0999,1.82129
37.394,51.31,17.263,1.82129
37.548,50.21,17.263,1.82129
37.702,50.08,17.263,1.82129
37.857,49.5,17.4254,1.81641
38.01,51.32,17.263,1.82129
38.165,51.6,17.263,1.81641
38.319,50.5,17.263,1.82129
38.473,50.24,17.4254,1.81641
38.628,51.35,17.4254,1.82129
38.781,49.63,17.4254,1.82129
38.936,50.12,17.4254,1.81641
39.09,49.93,17.4254,1.82129
39.244,50.8,17.4254,1.81641
39.399,50.46,17.4254,1.81641
39.553,50.24,17.4254,1.81641
39.707,49.72,17.5871,1.81641
39.861,51.69,17.5871,1.81641
40.015,50.66,17.4254,1.81641
40.17,50.1,17.5871,1.81641
40.324,51.36,17.5871,1.81641
40.478,49.79,17.5871,1.81641
40.633,49.44,17.5871,1.81641
40.786,49.86,17.7481,1.81641
40.941,50.59,17.7481,1.81641
41.095,50.25,17.7481,1.81641
41.249,50.22,17.7481,1.81641
41.404,51.08,17.7481,1.81152
41.558,50.07,17.7481,1.81152
41.712,49.36,17.9084,1.81641
41.866,49.54,17.9084,1.81152
42.02,49.57,17.9084,1.81152
42.175,49.18,17.9084,1.81152
42.329,51.19,18.068,1.81152
42.483,51,17.9084,1.81152
42.637,49.8,17.9084,1.81152
42.791,51,18.068,1.81152
42.946,50.71,18.068,1.81152
43.1,49.47,18.068,1.81152
43.254,48.79,18.068,1.81152
43.409,50.85,18.068,1.81152
43.563,49.22,18.068,1.81152
43.717,49.74,18.2269,1.81152
43.871,50.9,18.2269,1.81152
44.025,49.37,18.2269,1.81152
44.18,50.92,18.2269,1.80664
44.334,49.28,18.2269,1.80664
44.488,50.71,18.3851,1.81152
44.642,51.4,18.3851,1.81152
44.796,50.74,18.3851,1.81152
44.951,50.54,18.5427,1.81152
45.105,51.1,18.3851,1.80664
45.259,50.77,18.5427,1.81152
45.413,50.05,18.3851,1.80664
45.568,49.9,18.5427,1.80664
45.722,49.16,18.5427,1.81152
45.876,50.27,18.5427,1.81152
46.03,50.81,18.6996,1.80664
46.184,49.36,18.6996,1.80664
46.339,51.32,18.5427,1.80664
46.493,51.73,18.6996,1.80664
46.647,50.82,18.8559,1.80664
46.801,49.94,18.8559,1.80664
46.956,50.3,18.8559,1.80664
47.11,49.09,18.6996,1.80664
47.264,50.92,18.8559,1.80664
47.418,49.97,18.8559,1.80664
47.572,50.16,18.8559,1.80664
47.727,50.32,18.8559,1.80664
47.881,50.31,19.0115,1.80664
48.035,50.79,19.0115,1.80664
48.189,50.34,19.0115,1.80664
48.344,50.63,19.0115,1.81152
48.498,49.7,19.0115,1.80664
48.652,49.48,19.1665,1.80664
48.806,49.77,19.3209,1.80664
48.96,50.86,19.1665,1.80664
49.115,49.16,19.1665,1.80664
49.269,50.44,19.3209,1.80664
49.423,51.24,19.1665,1.80664
49.577,50.65,19.3209,1.80664
49.732,51.06,19.3209,1.80664
49.886,50.89,19.3209,1.80664
50.04,49.81,19.3209,1.80664
50.194,49.05,19.4747,1.80664
50.349,50.27,19.3209,1.80664
50.503,50.03,19.3209,1.80664
50.657,49.94,19.4747,1.80664
50.811,50.79,19.4747,1.80664
50.965,50.4,19.6279,1.80664
51.12,50.55,19.6279,1.80664
51.274,49.97,19.6279,1.80664
51.428,49.89,19.6279,1.80664
51.582,49.53,19.6279,1.80664
51.736,50.46,19.6279,1.80664
51.891,49.48,19.7805,1.80664
52.045,50.16,19.7805,1.80664
52.199,50.41,19.7805,1.80664
52.354,50.69,19.7805,1.80664
52.507,49.68,19.9325,1.80664
52.662,50.08,19.7805,1.80664
52.816,50.41,19.7805,1.80664
52.97,51.01,19.7805,1.80664
53.125,50.89,19.9325,1.80664
53.279,50.58,19.9325,1.80664
53.433,51.01,19.9325,1.80664
53.587,49.74,20.0839,1.80664
53.741,50.47,20.0839,1.80664
53.896,50.44,19.9325,1.80664
54.05,50.75,20.0839,1.80664
54.204,51.11,20.0839,1.80664
54.359,50.3,20.2347,1.80664
54.512,50.42,20.0839,1.80664
54.667,50.31,20.0839,1.80664
54.821,50.1,20.2347,1.80664
54.975,51.51,20.2347,1.80664
55.13,50.95,20.2347,1.80664
55.283,50.64,20.385,1.80664
55.438,49.96,20.385,1.80664
55.592,50.8,20.385,1.80664
55.746,50.28,20.385,1.80664
55.901,51.81,20.385,1.80664
56.055,51.03,20.385,1.80664
56.209,50.01,20.5347,1.80664
56.364,50.99,20.5347,1.80664
56.517,50.18,20.5347,1.80664
56.672,51.03,20.6838,1.80664
56.826,51.2,20.5347,1.80664
56.98,50.04,20.6838,1.80664
57.135,50.92,20.6838,1.80664
57.288,49.22,20.6838,1.80664
57.443,49.82,20.6838,1.80664
57.597,50.35,20.6838,1.80664
57.751,50.46,20.6838,1.80664
57.906,50.24,20.8324,1.80664
58.059,49.48,20.8324,1.80664
58.214,49.92,20.8324,1.80664
58.369,50.2,20.9805,1.80664
58.522,50.63,20.8324,1.80664
58.677,51.73,20.9805,1.80664
58.831,51.35,20.9805,1.80664
58.985,49.81,21.128,1.80664
59.14,49.95,20.9805,1.80664
59.293,49.92,21.128,1.80664
59.448,50.45,20.9805,1.80664
59.602,50.22,21.128,1.80664
59.756,50.22,21.128,1.80664
59.911,51.36,21.128,1.80664
60.064,50.73,21.275,1.80664
60.219,51.71,21.128,1.80664
60.374,50.67,21.275,1.80664
60.527,50.74,21.275,1.81152
60.682,50.15,21.275,1.80664
60.835,51.69,21.275,1.80664
60.99,51.49,21.275,1.80664
61.145,48.99,21.4215,1.80664
61.298,51.66,21.4215,1.80664
61.453,51.91,21.4215,1.80664
61.606,49.63,21.4215,1.81152
61.761,50.74,21.4215,1.80664
61.916,51.57,21.4215,1.80664
62.069,50.44,21.4215,1.80664
62.224,51.44,21.4215,1.80664
62.379,50.14,21.5675,1.80664
62.532,49.78,21.7129,1.80664
62.687,51.21,21.7129,1.80664
62.84,50.57,21.7129,1.80664
62.995,51.58,21.7129,1.80664
63.15,49.74,21.7129,1.80664
63.303,49.47,21.7129,1.80664
63.458,50.03,21.7129,1.80664
63.611,50.48,21.8579,1.80664
63.766,51.1,21.7129,1.80664
63.921,50.95,21.7129,1.80664
64.074,50.69,21.8579,1.80664
64.229,50.3,22.0024,1.80664
64.382,50.13,21.8579,1.80664
64.537,50.11,21.8579,1.80664
64.692,50.49,22.0024,1.80664
64.845,51.61,22.0024,1.80664
65,50.99,22.0024,1.80664
65.155,50.59,22.0024,1.80664
65.308,51.69,22.0024,1.80664
65.463,50.24,22.1463,1.80664
65.616,51.18,22.1463,1.80664
65.771,49.84,22.1463,1.80664
65.926,51.04,22.1463,1.80664
66.079,50.52,22.2898,1.80664
66.234,51.18,22.1463,1.80664
66.387,50.9,22.2898,1.80664
66.542,49.73,22.2898,1.80664
66.697,50.68,22.4328,1.80664
66.85,51.39,22.2898,1.80664
67.005,51.42,22.2898,1.80664
67.159,50.46,22.5754,1.80664
67.313,50.87,22.4328,1.80664
67.468,50.46,22.4328,1.80664
67.621,50.41,22.4328,1.80664
67.776,49.64,22.5754,1.80664
67.931,50.77,22.5754,1.80664
68.084,50.66,22.5754,1.80664
68.239,50.82,22.4328,1.80664
68.392,50.23,22.7174,1.80664
68.547,50.51,22.5754,1.80664
68.702,49.34,22.7174,1.80664
68.855,50.24,22.7174,1.80664
69.01,50.61,22.7174,1.80664
69.164,51.03,22.859,1.80664
69.318,51.15,22.7174,1.80664
69.473,49.4,22.7174,1.80664
69.626,50.95,22.859,1.80664
69.781,51.18,22.859,1.80664
69.935,50.74,23.0002,1.80664
70.089,51.15,22.859,1.80664
70.244,51.72,22.859,1.80664
70.397,50.65,23.0002,1.80664
70.552,50.78,23.0002,1.80664
70.707,51.36,22.859,1.80664
70.86,50.09,23.0002,1.80664
71.015,50.48,23.0002,1.80664
71.169,51.23,23.0002,1.80664
71.323,51.34,23.1409,1.80664
71.478,49.63,23.0002,1.80664
71.631,49.75,23.0002,1.80664
71.786,51.14,23.1409,1.80664
71.94,49.45,23.1409,1.80664
72.094,50.33,23.1409,1.80664
72.249,50.23,23.2811,1.80664
72.402,50.57,23.2811,1.80664
72.557,51.82,23.2811,1.80664
72.711,50.46,23.2811,1.80664
72.865,50.14,23.2811,1.80664
73.02,50.82,23.4209,1.80664
73.174,50.29,23.4209,1.80664
73.328,50.91,23.2811,1.80664
73.483,50.85,23.4209,1.80664
73.636,50.65,23.5603,1.80664
73.791,51.09,23.4209,1.80664
73.945,51.23,23.4209,1.80664
74.099,51.05,23.5603,1.80664
74.254,50.99,23.5603,1.80664
74.407,51.5,23.4209,1.80664
74.562,52.23,23.5603,1.80664
74.716,50.66,23.5603,1.80664
74.87,50.22,23.6993,1.80664
75.025,50.61,23.6993,1.80664
75.179,50.14,23.5603,1.80664
75.333,51.29,23.6993,1.80664
75.487,50.2,23.6993,1.80664
75.641,50.73,23.6993,1.80664
75.796,50.92,23.6993,1.80664
75.95,49.8,23.8378,1.80664
76.104,52.2,23.8378,1.80664
76.259,50.94,23.6993,1.80664
76.412,50.22,23.8378,1.80664
76.567,51.88,23.9759,1.80664
76.721,49.2,23.8378,1.80664
76.875,49.54,23.9759,1.80664
77.03,51.67,23.9759,1.80664
77.184,49.96,23.9759,1.80664
77.338,50.95,23.9759,1.80664
77.492,50.28,23.9759,1.80664
77.646,50.97,24.1135,1.80664
77.801,50.63,23.9759,1.80664
77.955,49.81,24.1135,1.80664
78.109,51.24,24.1135,1.80664
78.263,51.61,24.1135,1.80664
78.417,52.1,24.1135,1.80664
78.572,50.96,24.2508,1.80664
78.726,52.11,24.2508,1.80664
78.88,51.89,24.2508,1.80664
79.035,51.2,24.3877,1.80664
79.188,50,24.2508,1.80664
79.343,50.42,24.2508,1.80664
79.497,51.04,24.2508,1.80664
79.651,49.49,24.3877,1.80664
79.806,50.87,24.2508,1.80664
79.96,50.78,24.3877,1.80664
80.114,50.89,24.3877,1.80664
80.268,50.46,24.3877,1.80664
80.422,50.15,24.5241,1.80664
80.577,50.88,24.3877,1.80664
80.731,49.51,24.5241,1.80664
80.885,49.46,24.3877,1.80664
81.039,50.38,24.5241,1.80664
81.193,50.78,24.5241,1.80664
81.348,49.08,24.5241,1.80664
81.502,51.56,24.6602,1.80664
81.656,50.94,24.6602,1.80664
81.81,50.37,24.6602,1.80664
81.965,50.13,24.6602,1.80664
82.119,51.99,24.6602,1.80664
82.273,50.96,24.6602,1.80664
82.427,50.84,24.7958,1.80664
82.582,49.59,24.7958,1.80664
82.736,52.2,24.6602,1.80664
82.89,51.43,24.7958,1.80664
83.044,51.86,24.7958,1.80664
83.198,50.82,24.7958,1.80664
83.353,50.15,24.7958,1.80664
83.507,51.57,24.7958,1.80664
83.661,51.06,24.9311,1.80664
83.815,50.33,24.9311,1.80664
83.97,50.39,24.9311,1.80664
84.124,51.85,25.066,1.80664
84.278,51.47,24.9311,1.80664
84.432,51.39,24.9311,1.80664
84.587,51.56,25.066,1.80664
84.741,50.8,25.066,1.80664
84.895,50.57,25.066,1.80664
85.049,50.79,25.066,1.80664
85.203,51.64,25.2005,1.80664
85.358,51.49,25.066,1.80664
85.512,50.58,25.2005,1.80664
85.666,49.68,25.2005,1.80664
85.82,49.19,25.2005,1.80664
85.975,51.01,25.2005,1.80664
86.129,49.85,25.3346,1.80664
86.283,50.95,25.3346,1.80664
86.437,50.11,25.3346,1.80664
86.591,50.3,25.3346,1.80664
86.746,52.62,25.3346,1.80664
86.9,49.08,25.3346,1.80664
87.054,50.35,25.4684,1.80664
87.208,49.84,25.3346,1.80664
87.362,50.93,25.4684,1.80664
87.517,51.14,25.3346,1.80664
87.671,49.63,25.4684,1.80664
87.825,51.9,25.4684,1.80664
87.98,50.17,25.4684,1.80664
88.134,49.48,25.4684,1.80664
88.288,51.33,25.6018,1.80664
88.442,50.71,25.4684,1.80664
88.596,51.13,25.6018,1.80664
88.751,50.69,25.6018,1.80664
88.905,50.66,25.7348,1.80664
89.059,49.74,25.6018,1.80664
89.213,50.84,25.6018,1.80664
89.367,50.57,25.6018,1.80664
89.522,50.53,25.6018,1.80664
89.676,50.99,25.6018,1.80664
89.83,49.97,25.7348,1.80664
89.985,51.22,25.8675,1.80664
90.138,49.82,25.7348,1.80664
90.293,50.55,25.8675,1.80664
90.447,51.06,25.8675,1.80664
90.601,50.67,25.8675,1.80664
90.756,51.69,25.8675,1.80664
90.91,51.01,25.8675,1.80664
91.064,52.07,25.8675,1.80664
91.218,51.38,25.9998,1.80664
91.372,51.64,25.8675,1.80664
91.527,51.09,25.8675,1.80664
91.681,50.67,25.8675,1.80664
91.835,49.8,25.9998,1.80664
91.99,51.09,25.9998,1.80664
92.143,50.4,25.9998,1.80664
92.298,50.65,25.9998,1.80664
92.452,50.03,26.1317,1.80664
92.606,51.24,26.1317,1.80664
92.761,49.49,26.1317,1.80664
92.914,51.03,26.1317,1.80664
93.069,50.24,26.1317,1.80664
93.223,50.65,25.9998,1.80664
93.377,50.49,26.1317,1.80664
93.532,51.41,26.1317,1.80664
93.685,50.29,26.2633,1.80664
93.84,51.48,26.2633,1.80664
93.995,50.57,26.2633,1.80664
94.148,50.74,26.2633,1.80664
94.303,51.59,26.2633,1.80664
94.457,51.09,26.2633,1.80664
94.611,50.86,26.2633,1.80664
94.766,50.19,26.3946,1.80664
94.919,50.9,26.3946,1.80664
95.074,50.84,26.3946,1.80664
95.228,50.9,26.3946,1.80664
95.382,50.23,26.3946,1.80664
95.537,50.62,26.3946,1.80664
95.69,49.08,26.3946,1.80664
95.845,50.56,26.5255,1.80176
96,50.2,26.5255,1.80664
96.153,50.5,26.5255,1.80664
96.308,50.67,26.5255,1.80664
96.461,50.71,26.5255,1.80664
96.616,50.26,26.5255,1.80664
96.771,50.27,26.5255,1.80664
96.924,49.71,26.6561,1.80664
97.079,50.85,26.6561,1.80664
97.232,51.26,26.6561,1.80664
97.387,51.62,26.6561,1.80664
97.542,52.22,26.7863,1.80664
97.695,49.88,26.7863,1.80664
97.85,49.36,26.6561,1.80664
98.004,50.32,26.7863,1.80664
98.158,50.26,26.7863,1.80664
98.313,51.03,26.7863,1.80664
98.466,51.29,26.9162,1.80664
98.621,50.96,26.7863,1.80664
98.776,50.78,26.7863,1.80664
98.929,50.51,26.7863,1.80664
99.084,51.69,26.9162,1.80664
99.237,51.1,26.9162,1.80664
99.392,50.2,26.9162,1.80664
99.547,51.73,26.9162,1.80664
99.7,51.26,26.9162,1.80664
99.855,50.46,27.0458,1.80664
100.008,52.06,27.0458,1.80664
100.163,50.72,26.9162,1.80664
100.318,51.36,26.9162,1.80664
100.471,50.01,27.0458,1.80664
100.626,51.51,27.0458,1.80664
100.781,51.5,27.0458,1.80664
100.934,50.54,27.0458,1.80664
101.089,51.29,27.1751,1.80664
101.243,51.74,27.1751,1.80664
101.397,50.9,27.1751,1.80664
101.552,50.97,27.0458,1.80664
101.706,50.84,27.1751,1.80664
101.86,51.66,27.1751,1.80664
102.014,50.29,27.1751,1.80664
102.169,49.63,27.304,1.80664
102.323,51.47,27.304,1.80664
102.477,50.9,27.304,1.80664
102.632,50.48,27.304,1.80664
102.786,49.96,27.304,1.80664
102.94,50.56,27.304,1.80176
103.095,50.63,27.304,1.80664
103.248,51.48,27.304,1.80176
103.403,50.75,27.4327,1.80664
103.558,50.36,27.4327,1.80664
103.711,51.07,27.4327,1.80664
103.866,50.89,27.4327,1.80664
104.019,52.15,27.4327,1.80664
104.174,51.73,27.4327,1.80664
104.329,50.02,27.561,1.80664
104.482,48.95,27.4327,1.80664
104.637,51.44,27.4327,1.80664
104.792,51.13,27.561,1.80664
104.945,50.67,27.561,1.80664
105.1,51.95,27.561,1.80664
105.254,51.12,27.561,1.80664
105.408,49.74,27.561,1.80664
105.563,50.36,27.561,1.80664
105.717,50.48,27.561,1.80664
105.871,51.28,27.689,1.80664
106.025,50.04,27.689,1.80664
106.18,51.06,27.689,1.80664
106.334,50.79,27.561,1.80664
106.488,50.54,27.689,1.80664
106.643,51.13,27.689,1.80664
106.797,52.27,27.689,1.80664
106.951,52.42,27.689,1.80664
107.106,50.93,27.689,1.80664
107.259,51.03,27.8167,1.80664
107.414,50.7,27.8167,1.80664
107.568,51.07,27.8167,1.80664
107.722,51.4,27.9441,1.80664
107.877,50.92,27.9441,1.80664
108.03,49.99,27.8167,1.80664
108.185,50.41,27.9441,1.80664
108.34,50.13,27.9441,1.80664
108.493,50.98,27.8167,1.80664
108.648,53.15,27.8167,1.80664
108.803,51.46,27.9441,1.80664
108.956,50.83,27.9441,1.80664
109.111,52.01,27.9441,1.80664
109.265,50.21,27.9441,1.80664
109.419,49.84,28.0711,1.80664
109.574,51.43,28.0711,1.80664
109.728,50.95,28.0711,1.80176
109.882,50.87,28.1979,1.80664
110.036,51.44,28.0711,1.80664
110.191,50.68,28.0711,1.80664
110.345,50.36,28.0711,1.80664
110.499,50.18,28.0711,1.80664
110.654,50.24,28.1979,1.80664
110.808,50.81,28.0711,1.80664
110.962,51.09,28.0711,1.80664
111.117,50.55,28.1979,1.80664
111.27,51.79,28.1979,1.80664
111.425,49.87,28.1979,1.80664
111.58,50.96,28.1979,1.80664
111.733,51.36,28.1979,1.80664
111.888,52.03,28.3244,1.80176
112.041,49.55,28.1979,1.80664
112.196,50.83,28.1979,1.80664
112.351,50.94,28.3244,1.81152
112.504,49.9,28.3244,1.80664
112.659,51.71,28.3244,1.80664
112.814,51.35,28.4506,1.80664
112.967,51.7,28.4506,1.80176
113.122,51.63,28.4506,1.80664
113.276,51.04,28.4506,1.80664
113.43,52.16,28.5766,1.80664
113.585,50.18,28.4506,1.80664
113.739,50.98,28.4506,1.80664
113.893,51.66,28.4506,1.80664
114.048,50.92,28.5766,1.80664
114.202,50.9,28.4506,1.80664
114.356,51.08,28.4506,1.80664
114.51,50.94,28.5766,1.80664
114.665,49.96,28.5766,1.80664
114.819,51.12,28.5766,1.80664
114.973,50.71,28.7022,1.80664
115.128,51.15,28.5766,1.80664
115.281,50.63,28.5766,1.80664
115.436,51.97,28.7022,1.80664
115.591,51.45,28.5766,1.80664
115.744,50.73,28.5766,1.80664
115.899,51.48,28.7022,1.80664
116.052,51.26,28.7022,1.80664
116.207,50.96,28.7022,1.80664
116.362,51.11,28.8275,1.80664
116.515,51.51,28.7022,1.80664
116.67,51.82,28.8275,1.80664
116.825,51.85,28.8275,1.80664
116.978,49.71,28.7022,1.80664
117.133,50.84,28.8275,1.80664
117.287,51.11,28.8275,1.80664
117.441,49.74,28.9526,1.80664
117.596,51.48,28.8275,1.80664
117.75,51.06,28.8275,1.80664
117.904,51.04,28.8275,1.80664
118.059,50.79,28.9526,1.80664
118.213,50.99,28.9526,1.80664
118.367,50.32,28.9526,1.80664
118.521,50.8,28.9526,1.80664
118.676,50.65,28.9526,1.80664
118.83,51.56,28.9526,1.80664
118.984,50.54,28.9526,1.80664
119.139,50.87,28.9526,1.80664
119.292,51.13,28.9526,1.80664
119.447,50.33,29.0774,1.80664
119.602,51.49,29.0774,1.80664
119.755,51.34,29.0774,1.80664
119.91,51.51,29.0774,1.80664
120.065,50.79,29.0774,1.80664
120.218,50.52,29.0774,1.80664
120.373,50.73,29.0774,1.80664
120.526,50.32,29.0774,1.80664
120.681,51.19,29.2019,1.80664
120.836,50.26,29.2019,1.80664
120.989,50.69,29.2019,1.80664
121.144,51.32,29.2019,1.80664
121.298,50.32,29.2019,1.80664
121.452,49.3,29.2019,1.80664
121.607,50.99,29.2019,1.80664
121.761,49.54,29.2019,1.80664
121.915,51.86,29.3262,1.80664
122.07,50.86,29.3262,1.80664
122.224,50.38,29.3262,1.80664
122.378,51.86,29.3262,1.80664
122.532,50.59,29.3262,1.80664
122.687,51.25,29.3262,1.80664
122.841,51.45,29.3262,1.80664
122.995,49.36,29.3262,1.80664
123.15,52.46,29.4502,1.80664
123.303,52.01,29.3262,1.80664
123.458,51.64,29.3262,1.80664
123.613,50.38,29.4502,1.80664
123.766,50.56,29.4502,1.80664
123.921,50.18,29.3262,1.80664
124.076,49.75,29.4502,1.80664
124.229,51.87,29.4502,1.80664
124.384,49.3,29.4502,1.80664
124.538,50.63,29.4502,1.80664
124.692,50.78,29.4502,1.80664
124.847,51.28,29.4502,1.80664
125,51.19,29.4502,1.80664
125.155,50.71,29.5739,1.80664
125.309,51.3,29.5739,1.80664
125.463,51.85,29.4502,1.80664
125.618,51.35,29.5739,1.80664
125.772,50.35,29.5739,1.80664
125.926,51.03,29.5739,1.80664
126.081,52.13,29.6974,1.80664
126.235,50.84,29.5739,1.80664
126.389,51.05,29.6974,1.80664
126.543,50.56,29.5739,1.80664
126.698,50.75,29.5739,1.80664
126.852,51.63,29.6974,1.80664
127.006,50.47,29.6974,1.80664
127.161,51.02,29.6974,1.80664
